x,y
200 , 100
58 , 72
34 , 46
196 , 24
85 , 9
16 , 1
184 , 0
113 , 8
4 , 23
166 , 44
140 , 69
0 , 97
142 , 125
164 , 151
3 , 173
115 , 189
183 , 198
15 , 199
87 , 192
195 , 178
33 , 158
60 , 132
199 , 105
56 , 77
35 , 50
196 , 28
83 , 11
17 , 2
185 , 0
111 , 6
4 , 19
167 , 39
139 , 64
0 , 92
144 , 120
163 , 146
3 , 169
117 , 186
182 , 197
14 , 199
88 , 194
194 , 181
31 , 162
61 , 137
199 , 110
55 , 82
37 , 55
196 , 32
81 , 14
18 , 3
186 , 0
110 , 4
5 , 16
168 , 35
137 , 59
0 , 86
145 , 114
161 , 142
2 , 165
118 , 184
181 , 195
13 , 199
90 , 196
194 , 184
30 , 166
63 , 142
199 , 115
53 , 87
38 , 60
197 , 36
80 , 17
19 , 4
187 , 0
108 , 3
5 , 13
169 , 31
135 , 54
0 , 81
147 , 109
160 , 137
2 , 161
120 , 181
180 , 194
12 , 199
92 , 197
193 , 187
29 , 170
64 , 147
199 , 121
52 , 92
40 , 65
197 , 40
78 , 20
20 , 6
187 , 0
106 , 1
6 , 11
171 , 27
134 , 50
0 , 76
148 , 104
159 , 132
2 , 157
122 , 177
179 , 192
11 , 199
94 , 198
193 , 189
28 , 173
66 , 152
199 , 126
50 , 98
41 , 70
198 , 44
76 , 23
21 , 8
188 , 0
104 , 1
7 , 9
172 , 24
132 , 45
0 , 71
150 , 99
157 , 127
1 , 152
124 , 174
178 , 190
10 , 198
96 , 199
192 , 192
26 , 177
68 , 156
199 , 131
48 , 103
43 , 75
198 , 49
75 , 27
22 , 11
189 , 1
103 , 0
7 , 6
173 , 20
130 , 41
0 , 66
151 , 93
156 , 121
1 , 148
125 , 170
177 , 187
10 , 197
97 , 199
191 , 193
25 , 180
69 , 160
199 , 136
47 , 108
44 , 80
198 , 54
73 , 31
23 , 13
190 , 2
101 , 0
8 , 5
174 , 17
129 , 37
0 , 61
153 , 88
154 , 116
1 , 143
127 , 167
175 , 185
9 , 196
99 , 199
191 , 195
24 , 183
71 , 165
198 , 141
45 , 114
45 , 85
198 , 58
71 , 34
24 , 16
191 , 4
99 , 0
9 , 3
175 , 14
127 , 32
